iter	Passed	Remaining
0	147	147010
1	151	75409
2	154	51473
3	158	39515
4	162	32323
5	165	27472
6	169	24059
7	174	21603
8	178	19615
9	181	17998
10	186	16742
11	189	15630
12	192	14626
13	194	13714
14	196	12910
15	198	12191
16	199	11550
17	201	10979
18	202	10469
19	204	10007
20	205	9577
21	206	9187
22	207	8831
23	209	8503
24	210	8203
25	211	7918
26	212	7655
27	213	7411
28	214	7184
29	215	6970
30	216	6774
31	217	6585
32	218	6408
33	219	6239
34	220	6081
35	221	5931
36	222	5789
37	223	5653
38	224	5523
39	225	5400
40	225	5282
41	226	5170
42	227	5064
43	228	4962
44	229	4864
45	229	4769
46	230	4681
47	231	4596
48	232	4513
49	233	4435
50	234	4359
51	235	4286
52	235	4215
53	236	4147
54	237	4081
55	238	4018
56	239	3956
57	240	3898
58	240	3841
59	241	3786
60	242	3732
61	243	3681
62	244	3631
63	244	3581
64	245	3535
65	246	3490
66	247	3449
67	248	3400
68	248	3359
69	249	3318
70	250	3279
71	251	3240
72	252	3203
73	253	3166
74	253	3131
75	254	3096
76	255	3062
77	256	3030
78	257	2998
79	258	2967
80	258	2937
81	259	2906
82	260	2878
83	261	2850
84	261	2820
85	262	2793
86	263	2764
87	264	2739
88	265	2714
89	265	2689
90	266	2665
91	267	2641
92	268	2617
93	269	2595
94	270	2572
95	270	2551
96	271	2529
97	272	2508
98	273	2488
99	274	2468
100	275	2448
101	275	2426
102	276	2407
103	277	2388
104	278	2370
105	278	2352
106	279	2334
107	280	2317
108	281	2300
109	282	2283
110	283	2270
111	284	2254
112	285	2240
113	286	2225
114	287	2209
115	287	2192
116	288	2177
117	289	2163
118	289	2146
119	290	2133
120	291	2119
121	292	2106
122	293	2089
123	293	2076
124	294	2063
125	295	2050
126	296	2037
127	296	2023
128	297	2011
129	298	1999
130	299	1986
131	300	1974
132	301	1962
133	301	1951
134	302	1939
135	303	1927
136	304	1916
137	305	1905
138	305	1894
139	306	1884
140	307	1874
141	308	1863
142	309	1853
143	310	1842
144	310	1832
145	311	1823
146	312	1813
147	313	1803
148	314	1794
149	314	1784
150	315	1775
151	316	1766
152	317	1757
153	318	1747
154	319	1739
155	319	1730
156	320	1722
157	321	1713
158	322	1705
159	323	1696
160	324	1688
161	324	1680
162	325	1672
163	326	1664
164	327	1656
165	328	1649
166	329	1641
167	329	1633
168	330	1626
169	331	1618
170	332	1611
171	333	1604
172	334	1596
173	334	1589
174	335	1582
175	336	1575
176	337	1569
177	338	1562
178	339	1555
179	340	1549
180	340	1540
181	341	1533
182	342	1527
183	342	1520
184	343	1514
185	344	1507
186	345	1501
187	346	1495
188	346	1488
189	347	1482
190	348	1476
191	349	1470
192	350	1464
193	351	1458
194	351	1452
195	352	1447
196	353	1441
197	354	1435
198	355	1429
199	356	1424
200	356	1418
201	357	1413
202	358	1407
203	359	1402
204	360	1396
205	360	1391
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	365	1360
212	366	1355
213	367	1350
214	368	1345
215	369	1340
216	370	1335
217	370	1330
218	371	1325
219	372	1320
220	373	1315
221	374	1310
222	374	1306
223	375	1301
224	376	1296
225	377	1292
226	378	1287
227	378	1282
228	379	1278
229	380	1275
230	381	1271
231	382	1267
232	383	1263
233	384	1259
234	385	1254
235	386	1250
236	387	1245
237	387	1241
238	388	1237
239	389	1233
240	390	1228
241	391	1224
242	391	1220
243	392	1216
244	393	1212
245	394	1208
246	395	1205
247	396	1201
248	397	1197
249	397	1193
250	398	1189
251	399	1185
252	400	1181
253	401	1177
254	401	1173
255	402	1170
256	403	1166
257	404	1162
258	405	1158
259	405	1155
260	406	1151
261	407	1147
262	408	1144
263	409	1141
264	410	1137
265	411	1134
266	411	1130
267	412	1127
268	413	1123
269	414	1120
270	415	1116
271	415	1113
272	416	1109
273	417	1106
274	418	1102
275	419	1099
276	419	1096
277	420	1092
278	421	1089
279	422	1086
280	423	1083
281	424	1080
282	425	1077
283	426	1074
284	426	1071
285	427	1067
286	428	1064
287	429	1061
288	430	1058
289	430	1054
290	431	1051
291	432	1048
292	433	1045
293	434	1042
294	434	1039
295	435	1036
296	436	1033
297	437	1030
298	438	1027
299	439	1024
300	440	1021
301	440	1018
302	441	1016
303	442	1013
304	443	1010
305	444	1007
306	444	1004
307	445	1001
308	446	998
309	447	995
310	447	992
311	448	989
312	449	986
313	450	983
314	451	981
315	452	978
316	452	975
317	453	973
318	454	970
319	455	968
320	456	965
321	457	963
322	458	960
323	458	957
324	459	955
325	460	952
326	461	949
327	462	947
328	463	944
329	464	942
330	464	939
331	465	936
332	466	934
333	467	931
334	468	929
335	468	926
336	469	924
337	470	921
338	471	919
339	472	917
340	473	914
341	474	912
342	474	909
343	475	907
344	476	904
345	477	902
346	478	900
347	479	898
348	480	895
349	480	893
350	481	890
351	482	888
352	483	885
353	484	883
354	485	881
355	485	878
356	486	876
357	487	874
358	488	871
359	489	869
360	489	867
361	490	864
362	491	862
363	492	860
364	493	858
365	494	856
366	495	853
367	495	851
368	496	849
369	497	847
370	498	845
371	499	842
372	500	840
373	500	838
374	501	836
375	502	833
376	503	831
377	504	829
378	504	827
379	505	825
380	506	822
381	507	820
382	508	818
383	509	816
384	509	814
385	510	812
386	511	810
387	512	808
388	513	805
389	514	803
390	514	802
391	515	799
392	516	797
393	517	795
394	518	793
395	519	791
396	519	789
397	520	787
398	521	785
399	522	783
400	523	781
401	524	779
402	524	777
403	525	775
404	526	773
405	527	771
406	528	769
407	529	767
408	530	765
409	530	763
410	531	761
411	532	759
412	533	757
413	534	755
414	534	753
415	535	752
416	536	750
417	537	748
418	538	746
419	539	744
420	539	742
421	540	740
422	541	738
423	542	736
424	543	735
425	544	733
426	544	731
427	545	729
428	546	727
429	547	725
430	548	723
431	549	721
432	549	720
433	550	718
434	551	716
435	552	714
436	553	712
437	553	710
438	554	708
439	555	707
440	556	705
441	557	703
442	558	701
443	558	699
444	559	698
445	560	696
446	561	694
447	562	692
448	563	691
449	563	689
450	564	687
451	565	685
452	566	683
453	567	682
454	568	680
455	568	678
456	569	677
457	570	675
458	571	673
459	572	671
460	573	670
461	573	668
462	574	666
463	575	665
464	576	663
465	577	661
466	578	660
467	579	659
468	580	657
469	581	655
470	582	653
471	583	652
472	583	650
473	584	648
474	585	647
475	586	645
476	587	643
477	587	642
478	588	640
479	589	638
480	590	637
481	591	635
482	592	633
483	592	632
484	593	630
485	594	628
486	595	627
487	596	625
488	596	623
489	597	622
490	598	620
491	599	618
492	600	617
493	601	615
494	601	614
495	602	612
496	603	611
497	604	609
498	605	608
499	606	606
500	607	604
501	608	603
502	608	601
503	609	600
504	610	598
505	611	596
506	612	595
507	613	593
508	613	592
509	614	590
510	615	589
511	616	587
512	617	586
513	618	584
514	619	583
515	619	581
516	620	579
517	621	578
518	622	576
519	623	575
520	624	573
521	624	572
522	625	570
523	626	569
524	627	567
525	628	566
526	628	564
527	629	562
528	630	561
529	631	559
530	632	558
531	633	556
532	633	555
533	634	553
534	635	552
535	636	550
536	637	549
537	638	547
538	638	546
539	639	544
540	640	543
541	641	541
542	642	540
543	642	538
544	643	537
545	644	535
546	645	534
547	646	532
548	646	531
549	647	530
550	648	528
551	649	527
552	650	525
553	651	524
554	652	522
555	652	521
556	653	519
557	654	518
558	655	517
559	656	515
560	656	514
561	657	512
562	658	511
563	659	509
564	660	508
565	660	506
566	661	505
567	662	504
568	663	502
569	664	501
570	665	499
571	666	498
572	666	497
573	667	495
574	668	494
575	669	492
576	670	491
577	670	489
578	671	488
579	672	487
580	673	485
581	674	484
582	675	482
583	676	481
584	677	480
585	678	479
586	679	478
587	680	476
588	681	475
589	682	474
590	682	472
591	683	471
592	684	469
593	685	468
594	686	467
595	687	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	458
601	692	457
602	692	456
603	693	454
604	694	453
605	695	452
606	696	450
607	697	449
608	697	448
609	698	446
610	699	445
611	700	443
612	701	442
613	701	441
614	702	439
615	703	438
616	704	437
617	705	435
618	706	434
619	706	433
620	707	431
621	708	430
622	709	429
623	710	427
624	710	426
625	711	425
626	712	423
627	713	422
628	714	421
629	714	419
630	715	418
631	716	417
632	717	415
633	718	414
634	719	413
635	719	412
636	720	410
637	721	409
638	722	408
639	723	406
640	724	405
641	724	404
642	725	402
643	726	401
644	727	400
645	728	399
646	728	397
647	729	396
648	730	395
649	731	393
650	732	392
651	733	391
652	734	390
653	734	388
654	735	387
655	736	386
656	737	384
657	738	383
658	738	382
659	739	381
660	740	379
661	741	378
662	742	377
663	743	376
664	743	374
665	744	373
666	745	372
667	746	371
668	747	369
669	748	368
670	748	367
671	749	365
672	750	364
673	751	363
674	752	362
675	753	360
676	753	359
677	754	358
678	755	357
679	756	355
680	757	354
681	758	353
682	758	352
683	759	350
684	760	349
685	761	348
686	762	347
687	763	346
688	763	344
689	764	343
690	765	342
691	766	341
692	767	339
693	768	338
694	768	337
695	769	336
696	770	334
697	771	333
698	772	332
699	773	331
700	773	330
701	774	328
702	776	327
703	777	326
704	777	325
705	778	324
706	779	322
707	780	321
708	780	320
709	781	319
710	782	318
711	783	316
712	784	315
713	785	314
714	785	313
715	786	312
716	787	310
717	788	309
718	789	308
719	790	307
720	790	306
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	795	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	292
732	800	291
733	801	290
734	802	289
735	803	288
736	804	286
737	805	285
738	806	284
739	806	283
740	807	282
741	808	281
742	809	279
743	810	278
744	810	277
745	811	276
746	812	275
747	813	274
748	814	272
749	815	271
750	815	270
751	816	269
752	817	268
753	818	267
754	819	265
755	820	264
756	820	263
757	821	262
758	822	261
759	823	259
760	824	258
761	824	257
762	825	256
763	826	255
764	827	254
765	828	253
766	829	251
767	829	250
768	830	249
769	831	248
770	832	247
771	833	246
772	834	244
773	834	243
774	835	242
775	836	241
776	837	240
777	838	239
778	839	238
779	839	236
780	840	235
781	841	234
782	842	233
783	843	232
784	844	231
785	844	230
786	845	228
787	846	227
788	847	226
789	848	225
790	849	224
791	850	223
792	850	222
793	851	220
794	852	219
795	853	218
796	854	217
797	854	216
798	855	215
799	856	214
800	857	213
801	858	211
802	859	210
803	860	209
804	860	208
805	861	207
806	862	206
807	863	205
808	864	204
809	865	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	870	196
816	870	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	877	187
824	877	186
825	878	185
826	879	184
827	880	182
828	881	181
829	882	180
830	882	179
831	883	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	172
837	888	171
838	889	170
839	890	169
840	891	168
841	892	167
842	893	166
843	893	165
844	894	164
845	895	163
846	896	161
847	897	160
848	897	159
849	898	158
850	899	157
851	900	156
852	901	155
853	902	154
854	902	153
855	903	152
856	904	150
857	905	149
858	906	148
859	906	147
860	907	146
861	908	145
862	909	144
863	910	143
864	911	142
865	911	141
866	912	140
867	913	138
868	914	137
869	915	136
870	916	135
871	916	134
872	917	133
873	918	132
874	919	131
875	920	130
876	921	129
877	921	128
878	922	127
879	923	125
880	924	124
881	925	123
882	925	122
883	926	121
884	927	120
885	928	119
886	929	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	113
892	934	111
893	934	110
894	935	109
895	936	108
896	937	107
897	938	106
898	939	105
899	939	104
900	940	103
901	941	102
902	942	101
903	943	100
904	944	99
905	945	98
906	946	97
907	947	95
908	947	94
909	948	93
910	949	92
911	950	91
912	951	90
913	951	89
914	952	88
915	953	87
916	954	86
917	955	85
918	956	84
919	956	83
920	957	82
921	958	81
922	959	80
923	960	78
924	961	77
925	961	76
926	962	75
927	963	74
928	964	73
929	965	72
930	966	71
931	966	70
932	967	69
933	968	68
934	969	67
935	969	66
936	970	65
937	971	64
938	972	63
939	973	62
940	974	61
941	975	60
942	976	59
943	977	57
944	977	56
945	978	55
946	979	54
947	980	53
948	981	52
949	982	51
950	982	50
951	983	49
952	984	48
953	985	47
954	986	46
955	987	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	992	39
962	992	38
963	993	37
964	994	36
965	995	35
966	996	34
967	997	32
968	998	31
969	998	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1003	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1007	19
981	1008	18
982	1009	17
983	1010	16
984	1011	15
985	1012	14
986	1012	13
987	1013	12
988	1014	11
989	1015	10
990	1016	9
991	1017	8
992	1017	7
993	1018	6
994	1019	5
995	1020	4
996	1021	3
997	1022	2
998	1022	1
999	1023	0
